"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Rave, John",670231,2025,,177,200,36.0,27.0,5.0,,4.0,54.0,19.0,27.0,9.5,.203,.299,.275,.503,.096,,,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857,,,,,,.313,.478,,.302,,,,,,,,,,,,,,,,,,,,,,81.0,14.0,7.8,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,97.7,837,,,100.0,8.5,,,,857,,,69.0,,29.0,,22.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wallner, Matt",670242,2025,,379,445,79.0,31.0,18.0,3.0,27.0,130.0,49.0,29.2,11.0,.208,.485,.288,.694,.277,,,,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747,,,,,,.310,.641,,.327,,,,,,,,,,,,,,,,,,,,,,84.0,21.0,8.0,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,,,96.8,1691,,,100.0,17.2,,,,1747,,,89.0,,86.0,,47.0,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stevenson, Cal",670276,2025,,39,46,8.0,5.0,2.0,,1.0,18.0,5.0,39.1,10.9,.205,.333,.283,.538,.128,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,.254,.477,,.149,,,,,,,,,,,,,,,,,,,,,,81.7,15.9,6.3,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,82.4,169,,,100.0,15.1,,,,205,,,10.0,,8.0,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paredes, Isaac",670623,2025,,402,474,100.0,63.0,16.0,1.0,20.0,81.0,57.0,17.1,12.0,.249,.443,.331,.692,.194,,,,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117,,,,,,.300,.468,,.318,,,,,,,,,,,,,,,,,,,,,,83.7,24.1,10.1,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,93.6,1981,,,100.0,5.9,,,,2117,,,103.0,,103.0,,81.0,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Walls, Taylor",670764,2025,,309,351,70.0,46.0,17.0,2.0,5.0,76.0,30.0,21.7,8.5,.227,.343,.285,.570,.117,,,,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394,,,,,,.271,.391,,.258,,,,,,,,,,,,,,,,,,,,,,80.2,17.0,10.0,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,93.3,1301,,,100.0,7.6,,,,1394,,,97.0,,76.0,,57.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friedl, TJ",670770,2025,,619,739,162.0,123.0,23.0,2.0,14.0,126.0,87.0,17.1,11.8,.262,.373,.337,.635,.111,,,,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2857,,,,,,.287,.389,,.302,,,,,,,,,,,,,,,,,,,,,,81.1,16.2,8.3,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,99.4,2840,,,100.0,6.5,,,,2857,,,215.0,,110.0,,131.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kennedy, Buddy",671083,2025,,60,74,7.0,3.0,2.0,,2.0,16.0,10.0,21.6,13.5,.117,.250,.230,.367,.133,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,.162,.258,,.198,,,,,,,,,,,,,,,,,,,,,,81.9,23.0,8.0,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,87.0,260,,,100.0,9.4,,,,299,,,15.0,,19.0,,6.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Casas, Triston",671213,2025,,132,153,26.0,17.0,4.0,,5.0,41.0,18.0,26.8,11.8,.197,.341,.288,.538,.144,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,,,,,,.289,.517,,.296,,,,,,,,,,,,,,,,,,,,,,84.3,19.1,6.9,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,79.9,501,,,100.0,14.7,,,,627,,,38.0,,31.0,,20.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ramos, Heliot",671218,2025,,661,743,171.0,120.0,27.0,1.0,23.0,170.0,56.0,22.9,7.5,.259,.407,.306,.666,.148,,,,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2835,,,,,,.325,.544,,.320,,,,,,,,,,,,,,,,,,,,,,84.8,19.5,10.4,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,96.5,2737,,,100.0,10.8,,,,2835,,,225.0,,128.0,,118.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Waters, Drew",671221,2025,,223,246,54.0,40.0,8.0,5.0,1.0,74.0,16.0,30.1,6.5,.242,.336,.285,.578,.094,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,,,,,,.327,.459,,.263,,,,,,,,,,,,,,,,,,,,,,79.7,10.3,12.3,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,95.0,864,,,100.0,16.9,,,,909,,,71.0,,42.0,,36.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Elko, Tim",671284,2025,,73,83,9.0,4.0,1.0,,4.0,33.0,7.0,39.8,8.4,.123,.301,.193,.425,.178,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,,,,.273,.549,,.242,,,,,,,,,,,,,,,,,,,,,,82.3,14.1,6.2,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,95.9,307,,,100.0,15.6,,,,320,,,26.0,,11.0,,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Freeman, Tyler",671289,2025,,417,476,117.0,87.0,22.0,4.0,4.0,58.0,38.0,12.2,8.0,.281,.381,.326,.662,.101,,,,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813,,,,,,.315,.419,,.323,,,,,,,,,,,,,,,,,,,,,,82.9,14.3,11.3,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,95.9,1738,,,100.0,5.5,,,,1813,,,188.0,,81.0,,92.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valera, George",671655,2025,,48,55,11.0,5.0,3.0,,3.0,15.0,7.0,27.3,12.7,.229,.479,.327,.708,.250,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,.309,.509,,.296,,,,,,,,,,,,,,,,,,,,,,85.2,11.6,8.4,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,100.0,238,,,100.0,12.2,,,,238,,,16.0,,7.0,,8.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Butler, Lawrence",671732,2025,,602,670,144.0,86.0,34.0,3.0,21.0,188.0,60.0,28.1,9.0,.239,.410,.304,.650,.171,,,,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,,,,,,.344,.574,,.303,,,,,,,,,,,,,,,,,,,,,,83.3,17.1,8.8,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,96.9,2567,,,100.0,14.2,,,,2650,,,194.0,,96.0,,108.0,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peters, Tristan",671976,2025,,33,35,7.0,4.0,3.0,,,10.0,1.0,28.6,2.9,.212,.303,.229,.515,.091,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,.294,.369,,.146,,,,,,,,,,,,,,,,,,,,,,84.3,10.3,4.5,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,53.4,71,,,100.0,13.5,,,,133,,,9.0,,4.0,,7.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Black, Tyler",672012,2025,,42,56,7.0,4.0,2.0,,1.0,6.0,13.0,10.7,23.2,.167,.286,.357,.452,.119,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,.219,.293,,.423,,,,,,,,,,,,,,,,,,,,,,79.8,15.3,5.1,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,58.6,139,,,100.0,8.9,,,,237,,,20.0,,7.0,,5.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Clarke, Denzel",672016,2025,,159,172,36.0,23.0,8.0,2.0,3.0,65.0,8.0,37.8,4.7,.226,.358,.256,.585,.132,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684,,,,,,.325,.502,,.251,,,,,,,,,,,,,,,,,,,,,,80.5,9.2,6.7,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,96.2,658,,,100.0,13.6,,,,684,,,54.0,,22.0,,18.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bailey, Patrick",672275,2025,,438,486,101.0,71.0,20.0,3.0,7.0,139.0,33.0,28.6,6.8,.231,.338,.276,.568,.107,,,,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844,,,,,,.309,.469,,.261,,,,,,,,,,,,,,,,,,,,,,81.5,18.3,10.2,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,95.7,1765,,,100.0,12.6,,,,1844,,,123.0,,90.0,,72.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Siani, Michael",672279,2025,,50,59,7.0,7.0,,,,19.0,8.0,32.2,13.6,.140,.140,.254,.280,.000,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,,,,,,.403,.594,,.314,,,,,,,,,,,,,,,,,,,,,,76.0,12.3,8.1,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,74.2,175,,,100.0,16.5,,,,236,,,14.0,,11.0,,5.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kelenic, Jarred",672284,2025,,98,107,17.0,11.0,2.0,,4.0,35.0,9.0,32.7,8.4,.173,.316,.243,.490,.143,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,,,,,,.321,.681,,.279,,,,,,,,,,,,,,,,,,,,,,83.0,14.0,5.5,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,73.8,307,,,100.0,18.8,,,,416,,,32.0,,20.0,,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arias, Gabriel",672356,2025,,480,522,107.0,65.0,27.0,2.0,13.0,173.0,28.0,33.1,5.4,.223,.369,.259,.592,.146,,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1948,,,,,,.339,.593,,.284,,,,,,,,,,,,,,,,,,,,,,83.2,12.3,9.4,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,97.8,1906,,,100.0,21.5,,,,1948,,,155.0,,70.0,,72.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ornelas, Tirso",672359,2025,,52,59,11.0,9.0,2.0,,,8.0,6.0,13.6,10.2,.212,.250,.288,.462,.038,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,.233,.372,,.289,,,,,,,,,,,,,,,,,,,,,,83.9,20.4,4.8,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,,,80.4,168,,,100.0,12.0,,,,209,,,23.0,,13.0,,3.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kirk, Alejandro",672386,2025,,556,626,155.0,112.0,21.0,,22.0,76.0,58.0,12.1,9.3,.279,.435,.340,.714,.156,,,,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2437,,,,,,.343,.571,,.360,,,,,,,,,,,,,,,,,,,,,,84.9,19.7,11.7,,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,,99.1,2414,,,100.0,7.4,,,,2437,,,212.0,,122.0,,125.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moreno, Gabriel",672515,2025,,309,345,88.0,62.0,13.0,1.0,12.0,60.0,32.0,17.4,9.3,.285,.450,.348,.735,.165,,,,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477,,,,,,.351,.574,,.343,,,,,,,,,,,,,,,,,,,,,,84.0,19.4,12.1,,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,98.2,1451,,,100.0,7.0,,,,1477,,,100.0,,65.0,,73.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Campero, Gustavo",672569,2025,,66,74,11.0,6.0,2.0,,3.0,18.0,5.0,24.3,6.8,.167,.333,.216,.500,.167,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,,,,,,.313,.515,,.325,,,,,,,,,,,,,,,,,,,,,,81.8,17.0,7.0,,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,95.0,286,,,100.0,10.0,,,,301,,,20.0,,14.0,,11.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lopez, Otto",672640,2025,,575,641,149.0,109.0,23.0,,17.0,86.0,49.0,13.4,7.6,.259,.388,.309,.647,.129,,,,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297,,,,,,.312,.492,,.330,,,,,,,,,,,,,,,,,,,,,,83.5,13.2,10.1,,,,,,,,8.6,,,,,,,,,,,,,,,,,,,,,96.5,2217,,,100.0,7.8,,,,2297,,,247.0,,115.0,,117.0,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Berroa, Steward",672642,2025,,30,33,6.0,5.0,,,1.0,9.0,2.0,27.3,6.1,.200,.300,.242,.500,.100,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,.233,.393,,.160,,,,,,,,,,,,,,,,,,,,,,84.7,17.2,9.2,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,77.9,102,,,100.0,7.6,,,,131,,,9.0,,10.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Perdomo, Geraldo",672695,2025,,629,767,184.0,125.0,34.0,5.0,20.0,86.0,100.0,11.2,13.0,.293,.458,.370,.750,.165,,,,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3164,,,,,,.323,.478,,.357,,,,,,,,,,,,,,,,,,,,,,81.8,19.2,10.9,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,99.1,3136,,,100.0,4.1,,,,3164,,,230.0,,146.0,,146.0,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peraza, Oswald",672724,2025,,283,312,45.0,33.0,7.0,,5.0,94.0,23.0,30.1,7.4,.159,.237,.218,.396,.078,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,,,,,,.280,.422,,.248,,,,,,,,,,,,,,,,,,,,,,80.2,11.3,8.5,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,98.3,1190,,,100.0,15.3,,,,1210,,,96.0,,37.0,,41.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canario, Alexander",672744,2025,,250,277,58.0,40.0,8.0,1.0,9.0,95.0,24.0,34.3,8.7,.232,.380,.296,.612,.148,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,,,,,,.335,.619,,.291,,,,,,,,,,,,,,,,,,,,,,82.1,16.4,8.8,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,93.4,1027,,,100.0,17.7,,,,1100,,,71.0,,42.0,,37.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sosa, Lenyn",672820,2025,,556,590,148.0,102.0,23.0,1.0,22.0,134.0,21.0,22.7,3.6,.266,.430,.286,.696,.164,,,,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,,,,,,.358,.624,,.326,,,,,,,,,,,,,,,,,,,,,,84.2,21.7,12.4,,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,98.2,2184,,,100.0,10.2,,,,2225,,,141.0,,130.0,,123.0,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Diaz, Yainer",673237,2025,,565,603,144.0,97.0,25.0,1.0,21.0,104.0,22.0,17.2,3.6,.255,.414,.275,.669,.159,,,,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,,,,,,.332,.564,,.330,,,,,,,,,,,,,,,,,,,,,,83.6,15.4,11.4,,,,,,,,10.8,,,,,,,,,,,,,,,,,,,,,96.3,1929,,,100.0,12.7,,,,2004,,,218.0,,108.0,,119.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kim, Ha-seong",673490,2025,,171,191,40.0,31.0,4.0,,5.0,39.0,16.0,20.4,8.4,.234,.345,.293,.579,.111,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,,,,,,.310,.444,,.295,,,,,,,,,,,,,,,,,,,,,,83.2,20.7,9.5,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,100.0,790,,,100.0,5.8,,,,790,,,50.0,,33.0,,37.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suzuki, Seiya",673548,2025,,623,712,156.0,80.0,35.0,3.0,38.0,180.0,76.0,25.3,10.7,.250,.499,.326,.750,.249,,,,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3019,,,,,,.347,.675,,.351,,,,,,,,,,,,,,,,,,,,,,84.0,22.2,9.4,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,96.0,2897,,,100.0,8.8,,,,3019,,,150.0,,159.0,,112.0,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jung, Josh",673962,2025,,517,555,128.0,88.0,24.0,1.0,15.0,144.0,33.0,25.9,5.9,.248,.385,.290,.632,.137,,,,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098,,,,,,.346,.560,,.301,,,,,,,,,,,,,,,,,,,,,,83.3,17.6,11.6,,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,99.0,2076,,,100.0,11.8,,,,2098,,,161.0,,90.0,,104.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hurtubise, Jacob",674441,2025,,44,56,7.0,4.0,2.0,1.0,,12.0,9.0,21.4,16.1,.159,.250,.286,.409,.091,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,.245,.315,,.261,,,,,,,,,,,,,,,,,,,,,,79.8,16.5,6.8,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,94.4,221,,,100.0,5.6,,,,234,,,15.0,,6.0,,7.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jones, Greg",675659,2025,,7,7,,,,,,6.0,,85.7,0.0,.000,.000,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,nan,nan,,.000,,,,,,,,,,,,,,,,,,,,,,91.4,31.0,0.0,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,48.1,13,,,100.0,40.7,,,,27,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seymour, Bob",676044,2025,,99,111,24.0,18.0,3.0,1.0,2.0,35.0,7.0,31.5,6.3,.242,.354,.279,.596,.111,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,,,,,,.323,.445,,.231,,,,,,,,,,,,,,,,,,,,,,82.1,19.4,6.9,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,81.6,329,,,100.0,16.6,,,,403,,,30.0,,14.0,,18.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Westburg, Jordan",676059,2025,,351,382,95.0,65.0,12.0,1.0,17.0,89.0,20.0,23.3,5.2,.271,.456,.301,.726,.185,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406,,,,,,.333,.589,,.328,,,,,,,,,,,,,,,,,,,,,,84.1,19.6,8.2,,,,,,,,8.4,,,,,,,,,,,,,,,,,,,,,93.7,1317,,,100.0,13.9,,,,1406,,,116.0,,79.0,,52.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amaya, Jacob",676070,2025,,87,99,13.0,9.0,4.0,,,25.0,8.0,25.3,8.1,.149,.195,.212,.345,.046,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,,,,,,.266,.374,,.198,,,,,,,,,,,,,,,,,,,,,,82.0,22.3,8.9,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,95.4,377,,,100.0,6.8,,,,395,,,31.0,,13.0,,17.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Noda, Ryan",676116,2025,,71,96,9.0,6.0,1.0,,2.0,39.0,22.0,40.6,22.9,.127,.225,.323,.352,.099,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,,,,,,.281,.557,,.245,,,,,,,,,,,,,,,,,,,,,,83.7,21.1,3.5,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,78.2,338,,,100.0,15.0,,,,432,,,12.0,,10.0,,6.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DeLuca, Jonny",676356,2025,,92,101,26.0,22.0,1.0,3.0,,22.0,7.0,21.8,6.9,.283,.359,.327,.641,.076,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,,,,,,.310,.387,,.262,,,,,,,,,,,,,,,,,,,,,,82.4,9.5,7.0,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,72.6,291,,,100.0,9.2,,,,401,,,30.0,,15.0,,19.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Clement, Ernie",676391,2025,,647,701,193.0,136.0,42.0,3.0,12.0,74.0,28.0,10.6,4.0,.298,.428,.315,.726,.130,,,,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204,,,,,,.302,.411,,.300,,,,,,,,,,,,,,,,,,,,,,81.0,19.7,13.7,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,98.3,2166,,,100.0,7.6,,,,2204,,,204.0,,165.0,,172.0,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feduccia, Hunter",676439,2025,,103,122,15.0,9.0,6.0,,,33.0,16.0,27.0,13.1,.146,.204,.254,.350,.058,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,,,,,,.289,.414,,.275,,,,,,,,,,,,,,,,,,,,,,80.2,22.3,9.6,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,98.5,535,,,100.0,11.6,,,,543,,,35.0,,12.0,,17.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
